,y_true,y_pred
262,2705,2705
263,1560,2585
264,2583,1320
265,2583,2583
266,2582,1560
267,1300,1280
268,1920,1920
269,1302,1302
270,60,60
271,1560,1280
272,2585,2583
273,1560,1560
274,1300,1300
275,2585,2585
276,1140,1300
277,1300,1140
278,2522,2522
279,1281,1140
280,1280,1300
281,2582,1560
282,40,1300
283,2403,2403
284,2522,2585
285,2280,2403
286,2403,10
287,2905,2905
288,1160,1160
289,1301,1320
290,1320,1560
291,2403,2462
292,1140,1302
293,1300,1300
294,1302,1281
295,1302,1302
296,2583,2583
297,2522,2522
298,2403,2403
299,60,60
300,10,10
301,2582,2582
302,2582,2060
303,1560,1280
304,1140,1140
305,1560,2060
306,1281,1280
307,1920,1920
308,2522,2522
309,1920,1920
310,1160,1160
311,2060,1560
312,2583,2583
313,2522,2522
314,1320,1160
315,1300,1300
316,2583,2583
317,2583,2583
318,2280,2280
319,2583,2583
320,2220,2060
321,1320,1320
322,2705,2705
323,2060,2060
324,2462,2583
325,2280,2280
326,2583,2583
327,1280,1140
328,2583,2583
329,1320,1320
330,1281,1280
331,1280,1320
332,40,1300
333,1280,2522
334,1300,1280
335,10,10
336,1560,1560
337,2060,1920
338,2220,2220
339,2585,50
340,2060,2060
341,50,1560
342,2582,1560
343,2583,2583
344,2583,2583
345,2060,2060
346,40,40
347,1140,1160
348,1300,1300
349,1280,1280
350,1920,1920
351,1300,1300
352,2585,2582
353,2403,1160
354,2220,1560
355,2220,1302
356,1281,2060
357,2583,2583
358,1300,1300
359,2522,2522
360,1300,1300
361,1280,1300
362,1140,1140
363,2705,2705
364,1140,2585
365,2522,2522
366,2462,40
367,1281,2403
368,1920,1920
369,2522,2522
370,1140,1140
371,1302,1302
372,10,10
373,2280,2280
374,2403,2403
375,60,60
376,1920,1920
377,1560,60
378,2583,2583
379,1920,1920
380,2280,2280
381,1300,1300
382,1320,2060
383,1320,1320
384,2583,2583
385,2403,2403
386,10,2280
387,1560,2060
388,2522,1280
389,2462,1281
390,1140,40
391,10,2280
392,2403,2403
393,1300,1280
394,1320,1320
395,1280,40
396,1140,1280
397,2522,2522
398,2582,1560
399,1300,1300
400,1281,1302
401,2060,2060
402,1300,40
403,10,1281
404,1281,1302
405,2582,2582
406,1940,2522
407,2582,2060
408,1140,1140
409,1140,40
410,1300,1300
411,2060,2060
412,1560,1560
413,2585,2583
414,2280,2280
415,50,50
416,2403,40
417,2403,2403
418,1140,1140
419,1302,2220
420,1920,1920
421,40,40
422,40,50
423,2522,2522
424,50,1560
425,1560,1560
426,2583,2583
427,1300,1300
428,1160,1160
429,2585,2585
430,2585,2585
431,2220,1302
432,10,1320
433,50,1160
434,1560,1920
435,2280,60
436,2280,10
437,1560,1300
438,2280,2280
439,1280,1280
440,2403,1560
441,1281,1280
442,1940,1281
443,1160,1160
444,1560,1560
445,1300,1300
446,1920,1560
447,1160,1160
448,2522,2522
449,2462,1281
450,1320,1320
451,1920,1560
452,1560,1560
453,1302,2582
454,1300,1300
455,2280,2280
456,2582,2583
457,2705,2705
458,2403,2403
459,1281,1280
460,10,10
461,2060,2060
462,2060,2060
463,2060,2585
464,2280,2280
465,2403,2403
466,1300,1302
467,1300,1300
468,2585,2582
469,1920,2060
470,2585,1560
471,2060,2060
472,2583,2583
473,1560,1560
474,1140,1140
475,2583,2583
476,40,1560
477,10,2403
478,2583,2583
479,1280,1560
480,2705,2705
481,50,2060
482,1140,2280
483,40,2403
484,1280,1280
485,1140,1280
486,50,50
487,2582,1180
488,2220,1320
489,2522,2522
490,2280,2280
491,50,50
492,2585,2522
493,2582,2583
494,2582,1560
495,1280,1140
496,1300,1300
497,2582,1560
498,2583,2583
499,2280,2280
500,2583,2583
501,1281,10
502,1300,2522
503,2522,2522
504,2583,2583
505,1560,1560
506,40,1302
507,50,50
508,2583,2583
509,2585,2585
510,2583,2583
511,2280,2280
512,2403,2280
513,10,10
514,2705,2705
515,2705,2705
516,1300,1300
517,2280,40
518,2280,1560
519,2280,2280
520,1920,1920
521,2403,1300
522,2583,2583
523,2585,2585
524,1180,1300
525,2705,10
526,2060,2060
527,1560,1280
528,2705,2705
529,50,50
530,60,60
531,1280,1280
532,1560,2060
533,2583,2583
534,2583,2583
535,2280,2403
536,2585,1560
537,1281,1560
538,10,1320
539,2280,2280
540,1560,1280
541,2585,2060
542,1920,1920
543,2220,1280
544,1920,1320
545,2582,2582
546,2403,1160
547,2060,2060
548,1302,1560
549,2403,2403
550,2705,2705
551,2583,2583
552,1280,1280
553,2060,2060
554,2705,2705
555,50,2462
556,40,1160
557,40,40
558,2583,2583
559,2522,2522
560,1320,1320
561,2585,2522
562,2403,10
563,1281,10
564,1302,1302
565,2582,2582
566,2583,2583
567,1280,1560
568,1160,1160
569,2522,1560
570,1300,1300
571,1140,2280
572,2280,2280
573,1560,1560
574,2583,2583
575,2582,1280
576,1302,1302
577,1300,1300
578,2462,2582
579,1302,1302
580,10,1320
581,2522,2522
582,1320,1560
583,2060,2060
584,2705,2705
585,1302,1280
586,1160,10
587,1320,2060
588,1320,60
589,2462,2462
590,2403,2403
591,1160,1280
592,2403,2403
593,2583,2583
594,1280,1140
595,1920,1920
596,2462,2462
597,1560,1560
598,1280,2060
599,2705,2705
600,1300,1300
601,1300,1300
602,2585,2583
603,2583,1302
604,2705,2705
605,2522,2522
606,2280,2280
607,2583,2583
608,1560,1560
609,1280,50
610,2583,2583
611,2905,2905
612,1280,1280
613,10,10
614,2060,2060
615,1320,1320
616,2462,2462
617,1302,2582
618,2280,2280
619,1560,1560
620,2403,1160
621,2280,2280
622,10,10
623,2583,2583
624,10,40
625,2462,2462
626,1302,1302
627,1560,1302
628,2705,2705
629,2585,1320
630,1300,1300
631,1320,2060
632,2280,1160
633,1560,1560
634,2522,10
635,2583,2583
636,1140,1560
637,1280,2060
638,2522,2522
639,2403,2403
640,1300,1300
641,2060,2060
642,2522,2522
643,2522,2522
644,1160,1160
645,1560,2060
646,1160,1160
647,2582,2582
648,2583,2583
649,2582,1560
650,2060,2060
651,2522,2522
652,1920,1920
653,2905,2905
654,2403,2403
655,2583,2583
656,10,2280
657,1300,1300
658,2060,60
659,2583,2583
660,2522,2522
661,1281,1280
662,1281,50
663,1280,1281
664,2280,2280
665,2585,2583
666,1180,1180
667,1160,1160
668,1302,1280
669,40,2403
670,1280,1300
671,1920,1560
672,2905,2905
673,1302,1302
674,2060,2060
675,2403,2060
676,2403,2522
677,2060,2060
678,1281,1280
679,50,50
680,2462,2462
681,2280,2280
682,2280,2280
683,2522,1280
684,2403,2403
685,10,10
686,1160,1160
687,1302,1302
688,1560,1560
689,10,2403
690,1560,1560
691,2905,2583
692,2583,2583
693,10,1281
694,60,60
695,2705,2705
696,1160,2403
697,40,60
698,1280,1300
699,2060,2060
700,2585,2583
701,2583,2583
702,1940,1940
703,10,2280
704,2522,1180
705,2705,2705
706,2280,2280
707,1140,1180
708,2060,2060
709,2585,2585
710,1320,2522
711,2522,2522
712,2583,2583
713,2522,1281
714,1560,1560
715,2583,2522
716,1302,1302
717,2060,2585
718,1560,2585
719,2583,2583
720,2583,2583
721,1180,1560
722,2583,2583
723,2583,2583
724,1940,1280
725,1560,2060
726,2522,2583
727,40,2705
728,1320,1320
729,1302,1280
730,2583,2583
731,1320,1320
732,1560,1920
733,1281,1281
734,2280,2280
735,2403,2403
736,1300,1300
737,2585,2585
738,1160,1160
739,2403,2280
740,2583,2583
741,2583,2583
742,2403,2403
743,1160,1160
744,1140,1140
745,2905,2905
746,2583,2583
747,1180,1920
748,2522,40
749,2583,2583
750,1160,1160
751,1320,1560
752,40,2585
753,1140,1140
754,2403,2403
755,1300,1300
756,1280,10
757,2583,2583
758,1560,1560
759,2585,2583
760,1300,2403
761,2585,2462
762,1280,1280
763,2060,2060
764,1180,1180
765,2462,2403
766,2280,2403
767,2060,1920
768,1560,1920
769,1560,1560
770,2403,2403
771,2522,2522
772,1300,2585
773,2280,2280
774,2705,1300
775,2585,2583
776,50,50
777,2705,2705
778,2585,1280
779,1300,1300
780,2060,2060
781,2583,2583
782,1320,1302
783,1280,10
784,1920,1920
785,50,50
786,2522,2583
787,2403,2403
788,2522,2522
789,2522,2522
790,2583,2583
791,1300,40
792,2060,2060
793,2583,2583
794,2280,2522
795,2403,2280
796,1300,2583
797,2583,2585
798,1300,2583
799,2905,2905
800,2582,2582
801,1160,1160
802,1920,1920
803,2403,10
804,1302,1302
805,2585,2585
806,2582,2060
807,2583,2583
808,2582,2582
809,1160,1160
810,1140,1140
811,2583,2583
812,2403,2403
813,2060,2060
814,1160,1160
815,1280,1280
816,2582,2582
817,2583,2583
818,2583,2583
819,1302,2582
820,1302,1320
821,1300,1300
822,2280,2060
823,1280,1280
824,2060,2060
825,2522,2585
826,2583,2583
827,2462,2462
828,2582,2582
829,40,2462
830,2060,2060
831,1160,2705
832,2522,2522
833,2522,2522
834,1140,1140
835,2522,2522
836,2403,1160
837,10,40
838,1281,2583
839,1920,1920
840,2583,2583
841,1281,2280
842,2403,2403
843,2280,2280
844,1320,2583
845,1280,2522
846,2280,2280
847,2522,2522
848,2583,2583
849,2522,2522
850,2582,1560
851,1280,1320
852,2280,2280
853,2522,2522
854,2522,2522
855,1302,1302
856,1280,1560
857,1280,1302
858,1281,1140
859,40,2403
860,1302,1560
861,2522,2522
862,2582,2582
863,1920,1920
864,2705,2705
865,2522,2522
866,1280,1280
867,2583,2582
868,1160,1160
869,1560,1560
870,2582,2522
871,2705,2705
872,2582,2583
873,2403,10
874,2582,2403
875,2583,2583
876,1302,1302
877,2280,2280
878,2403,2403
879,2705,2705
880,1560,1560
881,2583,2583
882,1320,2060
883,2583,2583
884,1281,1280
885,1560,1920
886,1281,10
887,1920,1920
888,1920,1920
889,1140,2522
890,2583,2583
891,2060,2060
892,2462,2462
893,1160,1160
894,50,50
895,2280,2280
896,2403,2403
897,1300,1300
898,2522,2522
899,2060,1280
900,2462,2462
901,1300,1300
902,2522,2522
903,1920,1920
904,2060,2060
905,1920,1920
906,2280,2280
907,2583,2583
908,1560,1320
909,1300,1300
910,2403,2403
911,2583,2583
912,2583,2583
913,1281,2582
914,2583,2583
915,2060,2060
916,1140,10
917,1280,1302
918,1160,10
919,2583,2583
920,2403,2403
921,2583,2583
922,2583,2583
923,1160,1160
924,2220,50
925,1560,2060
926,1280,1280
927,2583,2522
928,2583,2583
929,10,1160
930,1281,1281
931,1560,1560
932,40,40
933,1302,1560
934,2583,2583
935,2060,2060
936,2582,1280
937,1560,1560
938,1320,2522
939,2403,2403
940,2060,2060
941,2280,2403
942,1560,1920
943,1920,1920
944,40,1280
945,1301,1301
946,2583,2583
947,2403,2280
948,2585,2585
949,2403,2403
950,50,50
951,50,50
952,2705,2705
953,2585,2585
954,2583,2583
955,1560,1560
956,2582,1560
957,2403,2462
958,50,1300
959,1920,1920
960,1140,1140
961,1300,1300
962,1560,2060
963,1320,2582
964,2583,2583
965,1160,1160
966,1300,2060
967,1560,1560
968,2403,2403
969,2583,2583
970,60,50
971,1280,1302
972,1560,1560
973,2583,2583
974,1300,40
975,2060,2060
976,2522,2060
977,1300,1560
978,1280,1280
979,2280,2280
980,2583,2583
981,2280,2403
982,2583,2583
983,2060,2060
984,2582,2582
985,2582,2582
986,2220,1300
987,1281,2403
988,50,50
989,1301,2060
990,1320,2583
991,2583,2583
992,1920,1920
993,2583,2583
994,2583,2583
995,2583,2583
996,1300,1300
997,1280,1300
998,1560,2582
999,1180,40
1000,2403,2403
1001,1300,1300
1002,2583,2583
1003,1560,1560
1004,10,10
1005,1160,1160
1006,1300,1300
1007,1320,2060
1008,1302,1280
1009,1320,2583
1010,2583,2583
1011,50,50
1012,40,2705
1013,10,10
1014,50,1180
1015,2403,2403
1016,2583,2583
1017,2280,2403
1018,1320,1320
1019,2280,2280
1020,2905,2905
1021,2403,2705
1022,1920,1920
1023,2705,1140
1024,2403,2403
1025,1920,1920
1026,2522,2522
1027,10,40
1028,2585,2582
1029,1302,1300
1030,1300,1300
1031,1320,1320
1032,1180,2905
1033,1160,1160
1034,50,50
1035,2403,2403
1036,1160,2280
1037,2585,1302
1038,2060,2905
1039,40,40
1040,1920,1920
1041,1302,1280
1042,10,1302
1043,2522,2060
1044,1920,1920
1045,2582,2582
1046,2522,2522
1047,2583,2583
1048,2585,2585
1049,2220,2583
1050,1280,1320
1051,1281,2582
1052,2280,2280
1053,10,2403
1054,1280,1302
1055,1300,1300
1056,40,40
1057,1302,1302
1058,2522,2522
1059,2522,50
1060,1320,1560
1061,1160,1160
1062,10,1320
1063,1302,2522
1064,2280,2403
1065,1140,1140
1066,2522,2522
1067,2403,1320
1068,2705,2583
1069,1280,1300
1070,2583,2585
1071,2583,2583
1072,2522,2522
1073,1300,1300
1074,2522,2522
1075,1560,1560
1076,1160,1160
1077,2403,2403
1078,1560,2582
1079,2060,2060
1080,1300,1300
1081,2522,2522
1082,1300,1300
1083,50,2582
1084,1302,1280
1085,2905,2905
1086,1300,1300
1087,2583,2583
1088,2060,1920
1089,1160,2705
1090,2583,2583
1091,50,50
1092,50,1920
1093,1281,2585
1094,1281,1281
1095,1920,1280
1096,1560,1560
1097,1160,1160
1098,2583,2583
1099,2582,2582
1100,1320,1320
1101,1160,1160
1102,2585,2585
1103,2403,50
1104,1160,1160
1105,1300,1300
1106,2705,2585
1107,2403,2403
1108,2705,2705
1109,50,50
1110,2280,2280
1111,2060,2060
1112,1280,1280
1113,2060,2060
1114,2583,2583
1115,2522,2522
1116,2060,2060
1117,1560,1560
1118,2403,2403
1119,50,50
1120,2905,2905
1121,1302,1302
1122,1300,2522
1123,2583,50
1124,2905,2905
1125,2705,2705
1126,2583,2583
1127,2060,2060
1128,1560,1560
1129,10,2280
1130,2522,2522
1131,2522,2522
1132,2905,1280
1133,1320,1320
1134,2403,2403
1135,1920,1920
1136,2220,1280
1137,1300,40
1138,60,60
1139,1180,1320
1140,2403,2403
1141,2705,2280
1142,1560,1560
1143,1560,2522
1144,1560,1560
1145,1560,1560
1146,1560,1560
1147,2060,2060
1148,2585,2585
1149,2583,2583
1150,1180,1180
1151,2060,2060
1152,40,40
1153,2462,1160
1154,2583,2583
1155,2280,2280
1156,1302,1302
1157,2705,2705
1158,1560,1560
1159,1160,1160
1160,1320,1560
1161,1320,1320
1162,2583,2583
1163,2705,2705
1164,1281,2403
1165,1920,1920
1166,2705,2705
1167,2585,2585
1168,2403,2403
1169,40,2403
1170,1560,1560
1171,2905,2060
1172,1140,1140
1173,2280,1160
1174,2060,1560
1175,2582,2060
1176,10,10
1177,2060,2583
1178,60,60
1179,2583,2583
1180,1140,2403
1181,1320,2705
1182,2462,2462
1183,2522,2522
1184,2583,2583
1185,10,2705
1186,1300,1300
1187,2220,1300
1188,1920,1920
1189,2522,2403
1190,1300,1300
1191,2462,2462
1192,2583,2583
1193,1560,1560
1194,2583,2583
1195,2403,1280
1196,2522,2462
1197,2280,2280
1198,2585,1560
1199,2522,2522
1200,2585,1280
1201,1560,1560
1202,2403,2403
1203,1280,10
1204,1280,1280
1205,1300,1300
1206,2585,1560
1207,40,40
1208,10,1300
1209,1300,1300
1210,1300,1300
1211,1302,1302
1212,2403,2403
1213,2403,1280
1214,1160,1160
1215,2583,2583
1216,2522,1560
1217,2220,2220
1218,10,10
1219,1180,1180
1220,1560,1560
1221,10,1320
1222,2905,2905
1223,1320,2220
1224,2583,2583
1225,2583,2583
1226,2582,1560
1227,1140,1280
1228,1320,2522
1229,1560,1560
1230,10,1280
1231,50,50
1232,2522,2522
1233,2280,2280
1234,1300,1300
1235,2583,1920
1236,2060,2060
1237,1160,2705
1238,1560,1560
1239,1300,1300
1240,2280,2280
1241,1280,1300
1242,2583,2583
1243,1920,2060
1244,2280,2280
1245,2582,1560
1246,1300,1300
1247,2280,2280
1248,1320,1320
1249,2522,2522
1250,2583,2583
1251,1560,1560
1252,1281,1280
1253,1560,1560
1254,50,1560
1255,2582,2582
1256,1560,1560
1257,2583,2583
1258,2522,2522
1259,2583,2583
1260,2220,2582
1261,1160,1280
1262,2582,1560
1263,2583,2583
1264,2280,10
1265,1300,1300
1266,2462,2403
1267,2583,2583
1268,2403,2403
1269,2522,2522
1270,50,1280
1271,1300,1300
1272,2582,1560
1273,1140,1280
1274,2280,2280
1275,2403,2403
1276,1280,1300
1277,2220,1560
1278,1281,1280
1279,2583,2585
1280,1140,1140
1281,1140,2583
1282,2583,2583
1283,1940,1940
1284,2060,1560
1285,50,2462
1286,1140,2403
1287,1920,1920
1288,2582,2582
1289,1140,1140
1290,2220,2583
1291,1281,1280
1292,1920,2060
1293,1280,1280
1294,2220,2220
1295,2060,2060
1296,40,2403
1297,2060,1280
1298,1280,1280
1299,1140,1140
1300,1300,1300
1301,2280,2280
1302,1140,1140
1303,2060,2060
1304,2583,2583
1305,50,50
1306,1560,1560
1307,1940,2583
1308,2280,1160
1309,1180,1160
1310,2583,2583
1311,1300,1300
1312,1320,2582
1313,1280,40
1314,2280,2280
1315,2583,2583
1316,1320,1302
1317,1281,2583
1318,1300,1300
1319,2583,2583
1320,2403,2403
1321,2403,2583
1322,1300,1300
1323,1180,2280
1324,1940,1160
1325,2705,2705
1326,1140,1140
1327,2060,1280
1328,1300,1300
1329,2583,2583
1330,1560,1560
1331,2522,1560
1332,1560,2060
1333,1301,40
1334,2280,2280
1335,40,1280
1336,1300,1300
1337,1281,1280
1338,2280,2705
1339,2060,1560
1340,1160,1160
1341,2403,2280
1342,1320,1560
1343,1280,1280
1344,1920,1920
1345,2403,2403
1346,2582,2582
1347,2583,2582
1348,1280,1280
1349,1302,1302
1350,2522,2522
1351,1560,1560
1352,2522,2522
1353,1300,1300
1354,2403,2403
1355,1920,1920
1356,2403,1300
1357,2522,2522
1358,1920,1920
1359,1280,1280
1360,2583,2583
1361,1920,1320
1362,1280,40
1363,1160,1160
1364,2060,2060
1365,50,50
1366,2280,2280
1367,1280,1300
1368,2280,1280
1369,10,10
1370,1301,2583
1371,2583,2583
1372,1280,1280
1373,1280,1302
1374,2280,2280
1375,2705,40
1376,10,2705
1377,1302,2585
1378,1280,1300
1379,1920,1320
1380,1300,1300
1381,1560,2582
1382,2585,2583
1383,1560,1560
1384,2060,2060
1385,1920,1920
1386,1160,2403
1387,1302,1301
1388,2060,2060
1389,2582,2582
1390,1140,1140
1391,1280,1280
1392,1160,1160
1393,60,60
1394,1301,1301
1395,2522,2060
1396,2060,1560
1397,2522,2522
1398,2403,2403
1399,1560,1560
1400,60,60
1401,1280,1280
1402,40,2462
1403,1300,1300
1404,2060,2060
1405,1560,1560
1406,2585,2060
1407,1160,1160
1408,2280,2280
1409,1560,1560
1410,1560,1560
1411,1160,1160
1412,2403,2280
1413,2280,2403
1414,2403,2403
1415,2462,2462
1416,1920,1560
1417,10,2280
1418,1140,2060
1419,2582,1560
1420,2583,2583
1421,2522,1560
1422,2585,2060
1423,2403,2403
1424,2585,2585
1425,1280,1280
1426,2403,2403
1427,2583,1920
1428,2585,2585
1429,2522,2522
1430,1280,1280
1431,2583,2583
1432,2060,2060
1433,2905,2905
1434,2403,2403
1435,2403,10
1436,2705,2582
1437,1140,1140
1438,1280,2582
1439,2403,2403
1440,1160,1160
1441,2060,2585
1442,1560,1560
1443,2462,40
1444,1140,1140
1445,1560,1560
1446,2582,1560
1447,1302,2585
1448,2060,2060
1449,2403,1180
1450,1140,1140
1451,2522,2522
1452,1560,2582
1453,2522,2060
1454,1940,1940
1455,2522,1281
1456,1560,2060
1457,1560,1560
1458,1300,1300
1459,2280,2403
1460,2705,2705
1461,2280,2280
1462,10,10
1463,2280,2280
1464,2462,2403
1465,2280,2280
1466,1560,2582
1467,2583,1320
1468,1940,2705
1469,1280,2585
1470,2060,2060
1471,2280,2280
1472,1160,1160
1473,2583,2583
1474,1560,2582
1475,1920,1920
1476,2583,2583
1477,1320,1280
1478,2462,2462
1479,1300,40
1480,2582,1560
1481,50,50
1482,1302,1560
1483,2585,2583
1484,60,60
1485,2280,2403
1486,2583,2583
1487,2220,1280
1488,1280,1280
1489,1560,2403
1490,2403,40
1491,2583,2583
1492,1180,1160
1493,1300,1300
1494,2705,2705
1495,2705,2705
1496,1140,1280
1497,2585,2585
1498,2705,2403
1499,1160,2280
1500,2522,2585
1501,1160,2522
1502,2403,2403
1503,2583,2583
1504,1280,2280
1505,1920,1920
1506,2060,2060
1507,2582,2585
1508,1281,2220
1509,2583,2583
1510,2583,2583
1511,1560,1560
1512,1160,2280
1513,1560,1300
1514,2060,2060
1515,1160,2403
1516,1160,1160
1517,2705,2705
1518,2522,2522
1519,2060,2060
1520,1180,2403
1521,50,50
1522,2705,2705
1523,2585,2060
1524,40,50
1525,1920,1920
1526,2705,2705
1527,1280,1160
1528,40,10
1529,1560,2582
1530,1281,2583
1531,1300,2403
1532,1560,1560
1533,2522,2522
1534,2583,2583
1535,1280,1300
1536,1160,1160
1537,2462,2462
1538,2583,2583
1539,1920,1920
1540,2280,2280
1541,1920,1560
1542,1140,10
1543,2060,2060
1544,2582,1560
1545,2280,2280
1546,2060,2060
1547,50,1300
1548,2403,2462
1549,2280,2280
1550,2522,2522
1551,1920,1920
1552,2403,1300
1553,1280,1280
1554,1160,1160
1555,40,2462
1556,2522,2522
1557,1300,1300
1558,2220,2220
1559,1302,1302
1560,1301,1301
1561,1281,1920
1562,2280,2280
1563,2585,1560
1564,2583,2583
1565,2705,2705
1566,10,1160
1567,40,1160
1568,40,40
1569,2403,2403
1570,1560,1560
1571,1160,1160
1572,2280,10
1573,2582,1560
1574,1160,1160
1575,1320,1320
1576,40,40
1577,2705,2705
1578,2705,2705
1579,2280,2280
1580,1302,1302
1581,2583,2583
1582,2060,2060
1583,2280,2280
1584,2462,2582
1585,1160,1160
1586,2403,2403
1587,2522,2522
1588,1300,1300
1589,10,2280
1590,50,50
1591,10,10
1592,1160,40
1593,2280,2403
1594,2583,2583
1595,2462,40
1596,2060,2060
1597,1280,1300
1598,2403,2060
1599,1560,1560
1600,2585,2582
1601,2583,2583
1602,1300,2583
1603,2280,2280
1604,2280,2280
1605,1920,1920
1606,1560,1560
1607,50,1140
1608,2522,2522
1609,2280,2280
1610,1320,1320
1611,2403,2280
1612,2060,2060
1613,2705,2705
1614,2462,2462
1615,2583,2583
1616,2583,2583
1617,50,1302
1618,2583,2583
1619,1300,1300
1620,1300,1300
1621,1280,2705
1622,2583,2583
1623,2583,2583
1624,2705,2583
1625,2583,2583
1626,2522,1300
1627,2522,2522
1628,1560,1560
1629,2583,2583
1630,2522,2522
1631,2522,2522
1632,10,1280
1633,2583,2583
1634,2585,1300
1635,2583,2583
1636,1920,1920
1637,2705,2705
1638,1320,1560
1639,1280,2705
1640,1320,1320
1641,10,10
1642,1300,1300
1643,1180,1320
1644,1920,1920
1645,1302,1560
1646,1560,1560
1647,2585,2583
1648,1560,1560
1649,1302,1302
1650,1140,50
1651,2705,2705
1652,1320,1320
1653,2060,2060
1654,2583,2583
1655,1560,2583
1656,1940,2522
1657,1300,1300
1658,1320,1280
1659,1300,1300
1660,2585,2060
1661,1180,1280
1662,1560,2060
1663,1280,1302
1664,1920,2060
1665,10,2403
1666,10,1160
1667,1300,1300
1668,1140,1140
1669,2220,2585
1670,2583,2583
1671,2705,2705
1672,10,2280
1673,1300,1300
1674,1320,1280
1675,1280,1280
1676,2705,2705
1677,1301,1560
1678,2583,2583
1679,2403,2705
1680,1300,1300
1681,1920,1920
1682,60,50
1683,1160,2280
1684,2462,40
1685,2583,2583
1686,1560,1560
1687,2280,2280
1688,2403,2280
1689,1920,1920
1690,2583,2583
1691,1300,1300
1692,50,50
1693,1920,1920
1694,1302,2582
1695,2585,2585
1696,60,60
1697,1180,1280
