imageid,image_name,width_obj,height_obj
1002585052,image_1002585052_product_92356153.jpg,135,191
1002611777,image_1002611777_product_382734102.jpg,375,496
1002633284,image_1002633284_product_383127511.jpg,345,360
1002648006,image_1002648006_product_383419440.jpg,500,439
1002657887,image_1002657887_product_377749909.jpg,456,500
1002667962,image_1002667962_product_383428499.jpg,429,481
1002669051,image_1002669051_product_188929256.jpg,500,375
1002670324,image_1002670324_product_384441564.jpg,375,500
1002699220,image_1002699220_product_384427382.jpg,500,375
1002708268,image_1002708268_product_384461145.jpg,448,193
1002708281,image_1002708281_product_384461111.jpg,444,341
1002734481,image_1002734481_product_384824496.jpg,454,429
1002738594,image_1002738594_product_384815815.jpg,357,499
1002738600,image_1002738600_product_384815822.jpg,357,499
1002770672,image_1002770672_product_66704518.jpg,375,500
1002773646,image_1002773646_product_374049067.jpg,485,216
1002810487,image_1002810487_product_303226963.jpg,305,476
1002934706,image_1002934706_product_383495380.jpg,375,500
1002934753,image_1002934753_product_384086372.jpg,375,500
1002943421,image_1002943421_product_388333619.jpg,230,138
1002943754,image_1002943754_product_388333613.jpg,230,138
1002943977,image_1002943977_product_388334314.jpg,230,138
1002946379,image_1002946379_product_384632906.jpg,500,355
1002947674,image_1002947674_product_385893012.jpg,414,500
1002970522,image_1002970522_product_388574919.jpg,178,244
1002971242,image_1002971242_product_388571558.jpg,250,129
1002971368,image_1002971368_product_388575018.jpg,156,223
1002971482,image_1002971482_product_388567592.jpg,213,252
1002971813,image_1002971813_product_388574492.jpg,225,59
1002971865,image_1002971865_product_388573443.jpg,255,252
1002972242,image_1002972242_product_388574245.jpg,182,139
1002972284,image_1002972284_product_388571917.jpg,216,180
1002972323,image_1002972323_product_388575394.jpg,232,127
1002972393,image_1002972393_product_388571846.jpg,153,250
1002972993,image_1002972993_product_388574895.jpg,178,244
1002973507,image_1002973507_product_388574944.jpg,243,247
1002973613,image_1002973613_product_388567582.jpg,213,251
1002973865,image_1002973865_product_388575391.jpg,232,127
1002973893,image_1002973893_product_388574324.jpg,159,228
1002973913,image_1002973913_product_388570538.jpg,250,189
1002974337,image_1002974337_product_388574318.jpg,159,228
1002974427,image_1002974427_product_388571920.jpg,216,180
1002974952,image_1002974952_product_388572841.jpg,149,251
1002975239,image_1002975239_product_388574993.jpg,96,54
1002975403,image_1002975403_product_388572752.jpg,171,251
1002975961,image_1002975961_product_388567009.jpg,250,187
1002976351,image_1002976351_product_388544540.jpg,207,252
1002976355,image_1002976355_product_388573448.jpg,255,252
1002976661,image_1002976661_product_388573261.jpg,181,250
1002976674,image_1002976674_product_388567532.jpg,208,250
1002976726,image_1002976726_product_388574549.jpg,138,62
1002976740,image_1002976740_product_388571512.jpg,250,129
1002977073,image_1002977073_product_388574243.jpg,182,139
1002977140,image_1002977140_product_388571909.jpg,247,180
1002977210,image_1002977210_product_388570447.jpg,250,189
1002977663,image_1002977663_product_388572597.jpg,171,251
1002977781,image_1002977781_product_388570481.jpg,250,189
1002977947,image_1002977947_product_388575331.jpg,178,244
1002978249,image_1002978249_product_388578672.jpg,250,187
1002978375,image_1002978375_product_388578760.jpg,250,187
1002978387,image_1002978387_product_388578641.jpg,250,187
1002978482,image_1002978482_product_388578758.jpg,250,187
1002978764,image_1002978764_product_388575955.jpg,124,96
1002978883,image_1002978883_product_388572816.jpg,171,250
1002978885,image_1002978885_product_388575606.jpg,209,136
1002978908,image_1002978908_product_388567355.jpg,212,252
1002979028,image_1002979028_product_388573768.jpg,220,195
1002979047,image_1002979047_product_388567497.jpg,207,252
1002979984,image_1002979984_product_388574400.jpg,159,228
1002980012,image_1002980012_product_388571741.jpg,255,252
1002980162,image_1002980162_product_388574343.jpg,159,228
1002980261,image_1002980261_product_388567141.jpg,212,252
1002980372,image_1002980372_product_388575008.jpg,211,67
1002980424,image_1002980424_product_388574554.jpg,182,139
1002980500,image_1002980500_product_388567684.jpg,213,252
1002980594,image_1002980594_product_388573103.jpg,168,250
1002980938,image_1002980938_product_388575005.jpg,168,56
1002981051,image_1002981051_product_388575526.jpg,232,127
1002981265,image_1002981265_product_388572590.jpg,255,252
1002981321,image_1002981321_product_388575193.jpg,156,223
1002981441,image_1002981441_product_388574322.jpg,159,228
1002981698,image_1002981698_product_388574534.jpg,76,121
1002981967,image_1002981967_product_388574401.jpg,159,228
1002982114,image_1002982114_product_388575446.jpg,169,150
1002982635,image_1002982635_product_388575540.jpg,232,127
1002983118,image_1002983118_product_388573082.jpg,168,250
1002983121,image_1002983121_product_388574460.jpg,159,228
1002983779,image_1002983779_product_388575660.jpg,232,127
1002984216,image_1002984216_product_388572593.jpg,171,251
1002984220,image_1002984220_product_388567514.jpg,207,252
1002984856,image_1002984856_product_388576132.jpg,252,194
1002984869,image_1002984869_product_388575618.jpg,191,191
1002984920,image_1002984920_product_388576409.jpg,243,188
1002984946,image_1002984946_product_388576495.jpg,251,249
1002984965,image_1002984965_product_388576242.jpg,251,249
1002985017,image_1002985017_product_388576250.jpg,230,138
1002985447,image_1002985447_product_388576378.jpg,243,188
1002985459,image_1002985459_product_388576161.jpg,252,194
1002985694,image_1002985694_product_388576139.jpg,125,84
1002985807,image_1002985807_product_388576430.jpg,243,188
1002986081,image_1002986081_product_388576455.jpg,251,249
1002986209,image_1002986209_product_388576232.jpg,251,249
1002986258,image_1002986258_product_388576456.jpg,251,249
1002986388,image_1002986388_product_388576438.jpg,243,188
1002988681,image_1002988681_product_388877570.jpg,368,500
1003007648,image_1003007648_product_388993583.jpg,223,246
1003007731,image_1003007731_product_388992677.jpg,467,415
1003029891,image_1003029891_product_390485799.jpg,500,374
1003036078,image_1003036078_product_388280395.jpg,456,500
1003036081,image_1003036081_product_388467753.jpg,484,500
1003036167,image_1003036167_product_386467281.jpg,481,356
1003042937,image_1003042937_product_58500725.jpg,500,335
1003110940,image_1003110940_product_390736713.jpg,465,450
1003159797,image_1003159797_product_390794178.jpg,328,500
1003160003,image_1003160003_product_390987066.jpg,319,500
1003173043,image_1003173043_product_391075764.jpg,500,375
1003226405,image_1003226405_product_391189894.jpg,500,333
1003467264,image_1003467264_product_393100514.jpg,462,262
1003467677,image_1003467677_product_393436956.jpg,234,231
1003509479,image_1003509479_product_394415327.jpg,360,500
1003540552,image_1003540552_product_2607274472.jpg,490,495
1003540990,image_1003540990_product_395137786.jpg,358,500
1003560759,image_1003560759_product_373595773.jpg,369,463
1003560939,image_1003560939_product_396681989.jpg,388,500
1003574030,image_1003574030_product_392413622.jpg,328,448
1003703129,image_1003703129_product_397017640.jpg,192,395
1003703706,image_1003703706_product_397061971.jpg,203,401
1003704508,image_1003704508_product_397061907.jpg,121,88
1003704590,image_1003704590_product_397061853.jpg,186,306
1003709341,image_1003709341_product_396252514.jpg,500,377
1003752645,image_1003752645_product_292642537.jpg,282,282
100384230,image_100384230_product_3158888.jpg,354,500
1003842662,image_1003842662_product_394721535.jpg,329,404
1003843085,image_1003843085_product_390340055.jpg,164,365
1003844138,image_1003844138_product_392444634.jpg,500,316
1003844693,image_1003844693_product_395050942.jpg,282,500
1003845054,image_1003845054_product_380320022.jpg,199,191
1003947897,image_1003947897_product_399612335.jpg,264,220
1003950992,image_1003950992_product_399727751.jpg,266,374
1003987496,image_1003987496_product_397061171.jpg,500,409
1003988848,image_1003988848_product_399088355.jpg,174,207
1004004170,image_1004004170_product_401111937.jpg,357,500
1004004316,image_1004004316_product_401114230.jpg,360,500
1004004619,image_1004004619_product_401115093.jpg,368,500
1004004813,image_1004004813_product_401111628.jpg,371,500
1004004832,image_1004004832_product_401108837.jpg,349,492
1004004861,image_1004004861_product_401114043.jpg,364,500
1004004913,image_1004004913_product_401111114.jpg,361,500
1004005276,image_1004005276_product_401114272.jpg,364,500
1004005350,image_1004005350_product_401111120.jpg,367,500
1004005365,image_1004005365_product_401114165.jpg,363,500
1004005959,image_1004005959_product_401112882.jpg,354,500
1004006218,image_1004006218_product_401113408.jpg,357,500
1004006676,image_1004006676_product_401112559.jpg,357,500
1004007007,image_1004007007_product_401112929.jpg,358,500
1004007316,image_1004007316_product_401111653.jpg,355,500
1004007833,image_1004007833_product_401114770.jpg,365,500
1004007845,image_1004007845_product_401114561.jpg,360,500
1004007977,image_1004007977_product_401106147.jpg,369,500
1004008060,image_1004008060_product_50298067.jpg,375,500
1004008235,image_1004008235_product_401115103.jpg,362,500
1004008276,image_1004008276_product_401111958.jpg,376,500
1004008284,image_1004008284_product_401112550.jpg,377,500
1004008322,image_1004008322_product_401108831.jpg,361,500
1004009014,image_1004009014_product_401114643.jpg,360,500
1004009072,image_1004009072_product_401111375.jpg,361,500
1004009210,image_1004009210_product_401111386.jpg,360,500
1004009496,image_1004009496_product_401114629.jpg,361,500
1004009514,image_1004009514_product_401114925.jpg,362,500
1004009518,image_1004009518_product_401113590.jpg,357,500
1004009848,image_1004009848_product_401115793.jpg,361,500
1004010060,image_1004010060_product_401115795.jpg,359,500
1004010072,image_1004010072_product_401115820.jpg,360,500
1004010196,image_1004010196_product_401115599.jpg,364,500
1004010248,image_1004010248_product_401115424.jpg,357,500
1004013885,image_1004013885_product_401154506.jpg,333,345
1004032776,image_1004032776_product_401083312.jpg,375,500
1004032942,image_1004032942_product_295819759.jpg,500,233
1004047163,image_1004047163_product_401722607.jpg,159,326
1004052554,image_1004052554_product_396814065.jpg,222,201
1004082010,image_1004082010_product_398992157.jpg,363,500
1004083954,image_1004083954_product_83837400.jpg,500,375
1004091942,image_1004091942_product_401567084.jpg,313,449
1004093415,image_1004093415_product_283696702.jpg,383,480
1004098453,image_1004098453_product_163208343.jpg,382,342
1004106045,image_1004106045_product_400713735.jpg,261,347
1004106086,image_1004106086_product_401063675.jpg,327,448
1004140277,image_1004140277_product_403042223.jpg,307,454
1004147337,image_1004147337_product_403082357.jpg,333,500
1004229314,image_1004229314_product_403189272.jpg,159,188
1004229415,image_1004229415_product_403188767.jpg,297,128
1004274571,image_1004274571_product_403005618.jpg,215,271
1004328687,image_1004328687_product_403769988.jpg,449,245
1004335806,image_1004335806_product_288166083.jpg,500,335
1004341813,image_1004341813_product_402748292.jpg,375,500
1004341964,image_1004341964_product_207571915.jpg,493,500
1004347619,image_1004347619_product_404130692.jpg,354,500
1004350502,image_1004350502_product_403444074.jpg,346,472
1004351132,image_1004351132_product_403441232.jpg,343,474
1004370849,image_1004370849_product_404071874.jpg,229,300
1004388417,image_1004388417_product_404442743.jpg,492,417
1004450866,image_1004450866_product_405102365.jpg,267,266
1004469309,image_1004469309_product_299520597.jpg,357,500
1004472640,image_1004472640_product_405569212.jpg,465,336
1004480737,image_1004480737_product_405541892.jpg,500,356
1004509416,image_1004509416_product_406700659.jpg,333,500
1004519530,image_1004519530_product_406374968.jpg,500,375
1004544423,image_1004544423_product_406632594.jpg,365,270
1004556281,image_1004556281_product_406836223.jpg,369,500
1004573580,image_1004573580_product_404130688.jpg,299,432
1004573587,image_1004573587_product_142393245.jpg,375,500
1004573914,image_1004573914_product_406382768.jpg,352,500
1004575534,image_1004575534_product_405072585.jpg,91,122
1004575542,image_1004575542_product_405111024.jpg,370,500
1004577680,image_1004577680_product_404029667.jpg,500,374
1004577683,image_1004577683_product_404097576.jpg,500,374
1004577685,image_1004577685_product_403985109.jpg,500,374
1004585767,image_1004585767_product_405335860.jpg,500,281
1004619337,image_1004619337_product_407535083.jpg,250,171
1004643932,image_1004643932_product_408114969.jpg,500,375
1004647093,image_1004647093_product_408388185.jpg,375,500
1004648425,image_1004648425_product_284552253.jpg,176,249
1004656237,image_1004656237_product_91587601.jpg,355,500
1004656305,image_1004656305_product_405264544.jpg,428,480
1004656922,image_1004656922_product_407767613.jpg,314,448
1004661641,image_1004661641_product_284552254.jpg,259,364
1004668735,image_1004668735_product_408683358.jpg,399,454
1004678904,image_1004678904_product_408760687.jpg,493,468
1004693577,image_1004693577_product_408353126.jpg,376,500
1004695129,image_1004695129_product_408800732.jpg,500,377
1004701859,image_1004701859_product_408800741.jpg,500,375
1004715943,image_1004715943_product_376138906.jpg,486,154
1004721159,image_1004721159_product_408912765.jpg,435,338
1004721360,image_1004721360_product_408986362.jpg,499,331
1004732016,image_1004732016_product_405291367.jpg,466,226
1004783487,image_1004783487_product_408402818.jpg,500,281
1004791213,image_1004791213_product_409783590.jpg,200,284
1004867944,image_1004867944_product_409693586.jpg,376,500
1004896947,image_1004896947_product_410015593.jpg,346,260
1004946144,image_1004946144_product_409979789.jpg,370,500
1004958386,image_1004958386_product_410095648.jpg,327,465
1004986227,image_1004986227_product_410387134.jpg,271,164
1004988933,image_1004988933_product_407383883.jpg,187,300
1004988944,image_1004988944_product_407273244.jpg,392,500
1004989826,image_1004989826_product_406203831.jpg,500,375
1004990593,image_1004990593_product_408351913.jpg,500,375
1004992406,image_1004992406_product_408654397.jpg,199,255
1004992682,image_1004992682_product_405100493.jpg,447,500
1004993295,image_1004993295_product_404131010.jpg,500,375
1004994218,image_1004994218_product_406627468.jpg,500,375
1004995350,image_1004995350_product_144537560.jpg,369,492
1005003351,image_1005003351_product_409622790.jpg,357,500
1005004950,image_1005004950_product_274784048.jpg,500,375
1005027481,image_1005027481_product_410439203.jpg,220,432
1005046398,image_1005046398_product_6863839.jpg,366,500
1005097637,image_1005097637_product_411229262.jpg,203,490
1005104268,image_1005104268_product_411209272.jpg,391,500
1005104303,image_1005104303_product_411209286.jpg,385,500
1005105524,image_1005105524_product_411295845.jpg,337,438
1005357332,image_1005357332_product_411742767.jpg,109,148
1005384186,image_1005384186_product_411348376.jpg,357,500
1005384196,image_1005384196_product_410469044.jpg,358,500
1005384221,image_1005384221_product_412138125.jpg,474,484
1005411655,image_1005411655_product_410732821.jpg,358,500
1005477837,image_1005477837_product_412230378.jpg,500,371
1005492064,image_1005492064_product_412804145.jpg,354,391
1005548636,image_1005548636_product_412929908.jpg,491,487
1005548830,image_1005548830_product_412930043.jpg,413,320
1005548903,image_1005548903_product_412929615.jpg,325,377
1005554039,image_1005554039_product_413034755.jpg,331,500
1005565239,image_1005565239_product_413433639.jpg,307,480
1005575136,image_1005575136_product_412266552.jpg,269,334
1005587451,image_1005587451_product_413630880.jpg,351,500
1005638553,image_1005638553_product_414927744.jpg,500,381
1005655975,image_1005655975_product_412229885.jpg,500,375
1005660270,image_1005660270_product_412138116.jpg,232,318
1005660306,image_1005660306_product_412837650.jpg,359,500
1005660328,image_1005660328_product_412369013.jpg,359,500
1005660747,image_1005660747_product_414945630.jpg,358,500
1005660777,image_1005660777_product_415378814.jpg,358,500
1005660825,image_1005660825_product_415983157.jpg,330,500
1005661135,image_1005661135_product_412369020.jpg,358,500
1005662045,image_1005662045_product_413777830.jpg,355,500
1005663432,image_1005663432_product_416243075.jpg,359,500
1005663441,image_1005663441_product_416243081.jpg,359,500
1005663451,image_1005663451_product_416243072.jpg,359,500
1005712361,image_1005712361_product_416699172.jpg,201,284
1005712796,image_1005712796_product_416700161.jpg,236,262
1005743672,image_1005743672_product_417041469.jpg,369,312
1005747070,image_1005747070_product_416931080.jpg,500,336
1005772536,image_1005772536_product_285194823.jpg,125,172
1005773212,image_1005773212_product_88770555.jpg,345,500
1005773681,image_1005773681_product_88770127.jpg,358,500
1005775031,image_1005775031_product_413875613.jpg,375,500
1005808902,image_1005808902_product_412691795.jpg,345,225
1005824389,image_1005824389_product_418195573.jpg,500,366
1005824543,image_1005824543_product_418188097.jpg,149,186
1005824753,image_1005824753_product_418197507.jpg,500,410
1005824913,image_1005824913_product_418197413.jpg,492,500
1005826231,image_1005826231_product_418195553.jpg,500,404
1005826311,image_1005826311_product_418195225.jpg,178,229
1005826607,image_1005826607_product_418193082.jpg,323,271
1005827013,image_1005827013_product_418187455.jpg,498,440
1005827176,image_1005827176_product_418186078.jpg,336,500
1005827465,image_1005827465_product_418189460.jpg,500,271
1005828034,image_1005828034_product_418185692.jpg,375,498
1005828135,image_1005828135_product_418192902.jpg,288,139
1005828304,image_1005828304_product_418195782.jpg,499,275
1005828369,image_1005828369_product_418197027.jpg,327,347
1005828471,image_1005828471_product_418197107.jpg,499,78
1005828507,image_1005828507_product_418193051.jpg,18,64
1005829288,image_1005829288_product_418195227.jpg,241,80
1005829402,image_1005829402_product_418192851.jpg,500,253
1005829447,image_1005829447_product_418191633.jpg,498,391
1005829653,image_1005829653_product_418189962.jpg,402,191
1005830083,image_1005830083_product_418187518.jpg,476,500
1005830792,image_1005830792_product_418197056.jpg,457,365
1005831817,image_1005831817_product_418197432.jpg,383,184
1005831965,image_1005831965_product_418184751.jpg,499,289
1005832188,image_1005832188_product_418189914.jpg,317,140
1005832256,image_1005832256_product_418189998.jpg,500,222
1005832548,image_1005832548_product_418195638.jpg,124,168
1005832609,image_1005832609_product_418186125.jpg,247,500
1005833496,image_1005833496_product_418197018.jpg,500,72
1005833596,image_1005833596_product_418191777.jpg,475,361
1005833726,image_1005833726_product_418190034.jpg,199,212
1005834241,image_1005834241_product_418194972.jpg,480,157
1005834321,image_1005834321_product_418195895.jpg,500,305
1005834545,image_1005834545_product_418195432.jpg,499,347
1005834753,image_1005834753_product_418192134.jpg,161,390
1005835627,image_1005835627_product_418193706.jpg,497,138
1005835893,image_1005835893_product_418186088.jpg,498,259
1005836043,image_1005836043_product_418189887.jpg,111,485
1005836156,image_1005836156_product_418197397.jpg,491,385
1005836516,image_1005836516_product_418185203.jpg,500,346
1005838624,image_1005838624_product_418199488.jpg,195,499
1005838880,image_1005838880_product_418203387.jpg,498,326
1005839124,image_1005839124_product_418203847.jpg,460,160
1005839547,image_1005839547_product_418204485.jpg,90,500
1005840309,image_1005840309_product_418199731.jpg,193,499
1005840768,image_1005840768_product_418204680.jpg,228,239
1005840997,image_1005840997_product_418204318.jpg,104,500
1005841035,image_1005841035_product_418198278.jpg,500,326
1005841601,image_1005841601_product_418201734.jpg,499,439
1005841760,image_1005841760_product_418199509.jpg,462,494
1005841914,image_1005841914_product_418204070.jpg,198,491
1005842210,image_1005842210_product_418203844.jpg,196,63
1005842727,image_1005842727_product_418204100.jpg,500,98
1005842841,image_1005842841_product_418204909.jpg,500,293
1005843351,image_1005843351_product_418201990.jpg,497,277
1005843411,image_1005843411_product_418202431.jpg,498,87
1005843582,image_1005843582_product_418202525.jpg,159,499
1005843750,image_1005843750_product_418201932.jpg,365,263
1005844160,image_1005844160_product_418201908.jpg,415,500
1005844496,image_1005844496_product_418199256.jpg,342,193
1005844921,image_1005844921_product_418199485.jpg,491,355
1005845520,image_1005845520_product_418198346.jpg,500,107
1005845831,image_1005845831_product_418199780.jpg,485,338
1005846401,image_1005846401_product_418198348.jpg,500,170
1005846690,image_1005846690_product_418200539.jpg,499,314
1005846739,image_1005846739_product_418203904.jpg,428,500
1005847483,image_1005847483_product_418202427.jpg,499,122
1005921718,image_1005921718_product_6097855.jpg,470,373
1005922900,image_1005922900_product_375388229.jpg,500,375
1005923842,image_1005923842_product_146577302.jpg,500,335
1005928941,image_1005928941_product_419136152.jpg,500,491
1005929887,image_1005929887_product_416079856.jpg,500,369
1005931603,image_1005931603_product_419149572.jpg,495,489
1005934178,image_1005934178_product_416856550.jpg,358,500
1005934211,image_1005934211_product_417463867.jpg,363,500
1005960953,image_1005960953_product_419452256.jpg,366,488
1006098311,image_1006098311_product_419023205.jpg,260,347
1006099131,image_1006099131_product_419701959.jpg,332,486
1006102917,image_1006102917_product_419824552.jpg,455,500
1006103715,image_1006103715_product_420166189.jpg,356,500
1006141129,image_1006141129_product_420740065.jpg,216,413
1006145597,image_1006145597_product_420827587.jpg,388,500
1006152237,image_1006152237_product_420845201.jpg,161,411
1006226628,image_1006226628_product_421840520.jpg,500,376
1006234772,image_1006234772_product_421484600.jpg,429,216
1006260510,image_1006260510_product_421857814.jpg,500,375
1006272837,image_1006272837_product_421910672.jpg,225,264
1006279936,image_1006279936_product_421840533.jpg,249,219
1006291395,image_1006291395_product_422237928.jpg,285,402
1006291657,image_1006291657_product_422239194.jpg,301,402
1006292199,image_1006292199_product_422236748.jpg,377,500
1006292457,image_1006292457_product_422237461.jpg,306,402
1006292583,image_1006292583_product_422237912.jpg,267,402
1006292648,image_1006292648_product_422237445.jpg,305,403
1006293801,image_1006293801_product_422236938.jpg,306,401
1006293890,image_1006293890_product_422239058.jpg,96,123
1006306141,image_1006306141_product_422614751.jpg,500,376
1006320312,image_1006320312_product_422920084.jpg,202,436
1006331572,image_1006331572_product_423109148.jpg,351,500
1006331685,image_1006331685_product_423099039.jpg,347,500
1006331850,image_1006331850_product_423099044.jpg,346,500
1006332075,image_1006332075_product_423099009.jpg,343,500
1006332219,image_1006332219_product_423106133.jpg,345,500
1006364908,image_1006364908_product_423626531.jpg,356,500
1006367806,image_1006367806_product_258098033.jpg,500,376
1006382204,image_1006382204_product_424045247.jpg,297,479
1006390399,image_1006390399_product_424045605.jpg,500,375
1006400741,image_1006400741_product_273580478.jpg,305,316
1006402591,image_1006402591_product_421357677.jpg,368,500
1006410032,image_1006410032_product_423536461.jpg,225,312
1006410036,image_1006410036_product_423536474.jpg,224,310
1006410195,image_1006410195_product_175131816.jpg,500,375
1006411857,image_1006411857_product_90455269.jpg,500,375
1006412057,image_1006412057_product_208300344.jpg,197,316
1006412203,image_1006412203_product_84024413.jpg,326,476
1006434571,image_1006434571_product_424876587.jpg,240,202
1006435221,image_1006435221_product_424894381.jpg,467,467
1006439939,image_1006439939_product_412897749.jpg,130,204
1006440322,image_1006440322_product_412897747.jpg,232,145
1006440449,image_1006440449_product_296834368.jpg,224,176
1006503869,image_1006503869_product_425142387.jpg,318,432
1006507332,image_1006507332_product_425196708.jpg,279,325
1006527759,image_1006527759_product_422681353.jpg,239,372
1006530001,image_1006530001_product_239727347.jpg,375,500
1006530005,image_1006530005_product_424509290.jpg,261,347
1006530808,image_1006530808_product_424579825.jpg,231,133
1006530810,image_1006530810_product_425009847.jpg,206,160
1006532361,image_1006532361_product_420754156.jpg,500,287
1006535707,image_1006535707_product_298696566.jpg,500,333
1006538248,image_1006538248_product_424446520.jpg,268,193
1006538291,image_1006538291_product_422529910.jpg,375,500
1006538318,image_1006538318_product_272891494.jpg,500,281
1006567580,image_1006567580_product_426005917.jpg,328,326
1006617884,image_1006617884_product_426781261.jpg,500,375
1006619574,image_1006619574_product_426810773.jpg,500,365
1006624852,image_1006624852_product_175178359.jpg,369,500
1006640727,image_1006640727_product_427071958.jpg,407,410
1006641941,image_1006641941_product_427074839.jpg,310,430
1006641999,image_1006641999_product_427076767.jpg,242,475
1006644326,image_1006644326_product_427076828.jpg,206,441
1006666649,image_1006666649_product_427155275.jpg,233,447
1006707568,image_1006707568_product_48762204.jpg,358,500
1006708839,image_1006708839_product_427359318.jpg,190,437
1006740921,image_1006740921_product_427835111.jpg,213,394
1006804161,image_1006804161_product_427870370.jpg,479,294
1006812703,image_1006812703_product_428550460.jpg,491,488
1006812713,image_1006812713_product_428553116.jpg,492,456
1006812832,image_1006812832_product_428553113.jpg,484,484
1006815726,image_1006815726_product_428486884.jpg,500,281
1006846848,image_1006846848_product_427835097.jpg,224,310
1006857671,image_1006857671_product_287557089.jpg,307,500
1006898739,image_1006898739_product_428974687.jpg,500,354
1006903286,image_1006903286_product_429055401.jpg,177,285
1006935432,image_1006935432_product_430180550.jpg,311,500
1006950465,image_1006950465_product_425330653.jpg,375,500
1007035059,image_1007035059_product_431307987.jpg,500,375
1007039965,image_1007039965_product_193251340.jpg,375,500
